,country,year,population,life expectancy,GNI per capita
138,Afghanistan,1938,6640000.0,40.5,0.0
139,Afghanistan,1939,6660000.0,40.7,0.0
140,Afghanistan,1940,6700000.0,40.9,0.0
141,Afghanistan,1941,6770000.0,41.0,0.0
142,Afghanistan,1942,6850000.0,41.2,0.0
143,Afghanistan,1943,6950000.0,41.4,0.0
144,Afghanistan,1944,7060000.0,41.6,0.0
145,Afghanistan,1945,7170000.0,41.8,0.0
146,Afghanistan,1946,7280000.0,42.0,0.0
147,Afghanistan,1947,7390000.0,42.2,0.0
148,Afghanistan,1948,7500000.0,42.4,0.0
149,Afghanistan,1949,7620000.0,42.5,0.0
150,Afghanistan,1950,7750000.0,42.7,0.0
151,Afghanistan,1951,7840000.0,42.9,0.0
152,Afghanistan,1952,7940000.0,43.1,0.0
153,Afghanistan,1953,8039999.999999999,43.5,0.0
154,Afghanistan,1954,8150000.0,43.3,0.0
155,Afghanistan,1955,8270000.0,43.9,0.0
156,Afghanistan,1956,8400000.0,44.1,0.0
157,Afghanistan,1957,8540000.0,44.3,0.0
158,Afghanistan,1958,8680000.0,44.5,0.0
159,Afghanistan,1959,8830000.0,44.7,0.0
160,Afghanistan,1960,9000000.0,45.0,0.0
161,Afghanistan,1961,9170000.0,45.3,0.0
162,Afghanistan,1962,9350000.0,45.5,0.0
163,Afghanistan,1963,9540000.0,45.7,0.0
164,Afghanistan,1964,9740000.0,45.9,0.0
165,Afghanistan,1965,9960000.0,46.1,0.0
166,Afghanistan,1966,10200000.0,46.3,0.0
167,Afghanistan,1967,10400000.0,46.5,0.0
168,Afghanistan,1968,10600000.0,46.7,0.0
169,Afghanistan,1969,10900000.0,46.9,0.0
170,Afghanistan,1970,11200000.0,47.1,0.0
171,Afghanistan,1971,11500000.0,47.3,0.0
172,Afghanistan,1972,11800000.0,47.3,0.0
173,Afghanistan,1973,12100000.0,47.3,0.0
174,Afghanistan,1974,12400000.0,47.4,0.0
175,Afghanistan,1975,12700000.0,47.5,0.0
176,Afghanistan,1976,12900000.0,47.7,0.0
177,Afghanistan,1977,13200000.0,47.9,0.0
178,Afghanistan,1978,13300000.0,46.4,0.0
179,Afghanistan,1979,13400000.0,44.7,0.0
180,Afghanistan,1980,13400000.0,43.7,0.0
181,Afghanistan,1981,13200000.0,44.3,0.0
182,Afghanistan,1982,12900000.0,44.1,0.0
183,Afghanistan,1983,12500000.0,42.3,0.0
184,Afghanistan,1984,12200000.0,39.9,0.0
185,Afghanistan,1985,11900000.0,42.0,0.0
186,Afghanistan,1986,11700000.0,43.3,0.0
187,Afghanistan,1987,11600000.0,45.9,0.0
188,Afghanistan,1988,11600000.0,48.5,0.0
189,Afghanistan,1989,11900000.0,52.7,0.0
190,Afghanistan,1990,12400000.0,53.8,0.0
191,Afghanistan,1991,13300000.0,53.8,0.0
192,Afghanistan,1992,14500000.0,54.2,0.0
193,Afghanistan,1993,15800000.0,54.4,0.0
194,Afghanistan,1994,17100000.0,53.9,0.0
195,Afghanistan,1995,18100000.0,54.3,0.0
196,Afghanistan,1996,18900000.0,54.7,0.0
197,Afghanistan,1997,19400000.0,54.5,0.0
198,Afghanistan,1998,19700000.0,53.3,0.0
199,Afghanistan,1999,20200000.0,54.7,0.0
200,Afghanistan,2000,20800000.0,54.7,0.0
201,Afghanistan,2001,21600000.0,54.8,0.0
202,Afghanistan,2002,22600000.0,55.5,0.0
203,Afghanistan,2003,23700000.0,56.5,0.0
204,Afghanistan,2004,24700000.0,57.1,0.0
205,Afghanistan,2005,25700000.0,57.6,0.0
206,Afghanistan,2006,26400000.0,58.0,0.0
207,Afghanistan,2007,27100000.0,58.5,0.0
208,Afghanistan,2008,27700000.0,59.2,0.0
209,Afghanistan,2009,28400000.0,59.9,1520.0
210,Afghanistan,2010,29200000.0,60.5,1710.0
211,Afghanistan,2011,30100000.0,61.0,1700.0
212,Afghanistan,2012,31200000.0,61.4,1920.0
213,Afghanistan,2013,32299999.999999996,61.9,2020.0
214,Afghanistan,2014,33400000.0,61.9,2070.0
215,Afghanistan,2015,34400000.0,61.9,2110.0
216,Afghanistan,2016,35400000.0,62.0,2000.0
217,Afghanistan,2017,36300000.0,62.9,2090.0
218,Afghanistan,2018,37200000.0,62.7,2100.0
219,Afghanistan,2019,38000000.0,63.3,2190.0
220,Afghanistan,2020,38900000.0,63.4,2110.0
221,Afghanistan,2021,39800000.0,64.0,0.0
222,Afghanistan,2022,40800000.0,64.3,0.0
223,Afghanistan,2023,41700000.0,64.6,0.0
224,Afghanistan,2024,42600000.0,64.9,0.0
225,Afghanistan,2025,43500000.0,65.2,0.0
226,Afghanistan,2026,44400000.0,65.4,0.0
227,Afghanistan,2027,45400000.0,65.7,0.0
228,Afghanistan,2028,46300000.0,66.0,0.0
229,Afghanistan,2029,47200000.0,66.2,0.0
230,Afghanistan,2030,48100000.0,66.4,0.0
231,Afghanistan,2031,49000000.0,66.6,0.0
232,Afghanistan,2032,49900000.0,66.9,0.0
233,Afghanistan,2033,50800000.0,67.1,0.0
234,Afghanistan,2034,51700000.0,67.3,0.0
235,Afghanistan,2035,52600000.0,67.5,0.0
236,Afghanistan,2036,53500000.0,67.7,0.0
237,Afghanistan,2037,54300000.0,67.9,0.0
238,Afghanistan,2038,55200000.0,68.0,0.0
239,Afghanistan,2039,56100000.0,68.2,0.0
240,Afghanistan,2040,56900000.0,68.4,0.0
241,Afghanistan,2041,57700000.0,68.6,0.0
242,Afghanistan,2042,58600000.0,68.8,0.0
243,Afghanistan,2043,59400000.0,68.9,0.0
244,Afghanistan,2044,60200000.0,69.1,0.0
245,Afghanistan,2045,61000000.0,69.2,0.0
246,Afghanistan,2046,61700000.0,69.4,0.0
247,Afghanistan,2047,62500000.0,69.5,0.0
248,Afghanistan,2048,63200000.0,69.7,0.0
249,Afghanistan,2049,64000000.0,69.8,0.0
250,Afghanistan,2050,64700000.0,70.0,0.0
251,Afghanistan,2051,65400000.00000001,70.2,0.0
252,Afghanistan,2052,66099999.99999999,70.3,0.0
253,Afghanistan,2053,66700000.0,70.4,0.0
254,Afghanistan,2054,67400000.0,70.6,0.0
255,Afghanistan,2055,68000000.0,70.7,0.0
256,Afghanistan,2056,68600000.0,70.9,0.0
257,Afghanistan,2057,69200000.0,71.0,0.0
258,Afghanistan,2058,69800000.0,71.1,0.0
259,Afghanistan,2059,70300000.0,71.3,0.0
260,Afghanistan,2060,70800000.0,71.4,0.0
261,Afghanistan,2061,71400000.0,71.5,0.0
262,Afghanistan,2062,71800000.0,71.7,0.0
263,Afghanistan,2063,72300000.0,71.8,0.0
264,Afghanistan,2064,72800000.0,72.0,0.0
265,Afghanistan,2065,73200000.0,72.1,0.0
266,Afghanistan,2066,73600000.0,72.2,0.0
267,Afghanistan,2067,74000000.0,72.3,0.0
268,Afghanistan,2068,74300000.0,72.5,0.0
269,Afghanistan,2069,74700000.0,72.6,0.0
270,Afghanistan,2070,75000000.0,72.7,0.0
271,Afghanistan,2071,75300000.0,72.9,0.0
272,Afghanistan,2072,75500000.0,73.0,0.0
273,Afghanistan,2073,75800000.0,73.1,0.0
274,Afghanistan,2074,76000000.0,73.3,0.0
275,Afghanistan,2075,76200000.0,73.4,0.0
276,Afghanistan,2076,76400000.0,73.5,0.0
277,Afghanistan,2077,76500000.0,73.7,0.0
278,Afghanistan,2078,76700000.0,73.8,0.0
279,Afghanistan,2079,76800000.0,74.0,0.0
280,Afghanistan,2080,76900000.0,74.1,0.0
281,Afghanistan,2081,76900000.0,74.2,0.0
282,Afghanistan,2082,77000000.0,74.3,0.0
283,Afghanistan,2083,77000000.0,74.5,0.0
284,Afghanistan,2084,77000000.0,74.6,0.0
285,Afghanistan,2085,77000000.0,74.8,0.0
286,Afghanistan,2086,77000000.0,74.9,0.0
287,Afghanistan,2087,76900000.0,75.0,0.0
288,Afghanistan,2088,76900000.0,75.2,0.0
289,Afghanistan,2089,76800000.0,75.3,0.0
290,Afghanistan,2090,76700000.0,75.4,0.0
291,Afghanistan,2091,76600000.0,75.5,0.0
292,Afghanistan,2092,76400000.0,75.7,0.0
293,Afghanistan,2093,76300000.0,75.8,0.0
294,Afghanistan,2094,76100000.0,76.0,0.0
295,Afghanistan,2095,76000000.0,76.1,0.0
296,Afghanistan,2096,75800000.0,76.2,0.0
297,Afghanistan,2097,75600000.0,76.4,0.0
298,Afghanistan,2098,75400000.0,76.5,0.0
299,Afghanistan,2099,75200000.0,76.6,0.0
300,Afghanistan,2100,74900000.0,76.8,0.0
301,Angola,1800,1570000.0,27.0,0.0
302,Angola,1801,1570000.0,27.0,0.0
303,Angola,1802,1570000.0,27.0,0.0
304,Angola,1803,1570000.0,27.0,0.0
305,Angola,1804,1570000.0,27.0,0.0
306,Angola,1805,1570000.0,27.0,0.0
307,Angola,1806,1570000.0,27.0,0.0
308,Angola,1807,1570000.0,27.0,0.0
309,Angola,1808,1570000.0,27.0,0.0
310,Angola,1809,1570000.0,27.0,0.0
311,Angola,1810,1570000.0,27.0,0.0
312,Angola,1811,1570000.0,27.0,0.0
313,Angola,1812,1570000.0,27.0,0.0
314,Angola,1813,1570000.0,27.0,0.0
315,Angola,1814,1570000.0,27.0,0.0
316,Angola,1815,1570000.0,27.0,0.0
317,Angola,1816,1570000.0,27.0,0.0
318,Angola,1817,1570000.0,27.0,0.0
319,Angola,1818,1570000.0,27.0,0.0
320,Angola,1819,1570000.0,27.0,0.0
321,Angola,1820,1580000.0,27.0,0.0
322,Angola,1821,1590000.0,27.0,0.0
323,Angola,1822,1610000.0,27.0,0.0
324,Angola,1823,1640000.0,27.0,0.0
325,Angola,1824,1660000.0,27.0,0.0
326,Angola,1825,1690000.0,27.0,0.0
327,Angola,1826,1710000.0,27.0,0.0
328,Angola,1827,1740000.0,27.0,0.0
329,Angola,1828,1760000.0,27.0,0.0
330,Angola,1829,1790000.0,27.0,0.0
331,Angola,1830,1810000.0,27.0,0.0
332,Angola,1831,1840000.0,27.0,0.0
333,Angola,1832,1870000.0,27.0,0.0
334,Angola,1833,1900000.0,27.0,0.0
335,Angola,1834,1920000.0,27.0,0.0
336,Angola,1835,1950000.0,27.0,0.0
337,Angola,1836,1980000.0,27.0,0.0
338,Angola,1837,2009999.9999999998,27.0,0.0
339,Angola,1838,2040000.0,27.0,0.0
340,Angola,1839,2069999.9999999998,27.0,0.0
341,Angola,1840,2100000.0,27.0,0.0
342,Angola,1841,2130000.0,27.0,0.0
343,Angola,1842,2160000.0,27.0,0.0
344,Angola,1843,2190000.0,27.0,0.0
345,Angola,1844,2230000.0,27.0,0.0
346,Angola,1845,2260000.0,27.0,0.0
347,Angola,1846,2290000.0,27.0,0.0
348,Angola,1847,2330000.0,27.0,0.0
349,Angola,1848,2360000.0,27.0,0.0
350,Angola,1849,2390000.0,27.0,0.0
351,Angola,1850,2420000.0,27.0,0.0
352,Angola,1851,2450000.0,27.0,0.0
353,Angola,1852,2470000.0,27.0,0.0
354,Angola,1853,2490000.0,27.0,0.0
355,Angola,1854,2510000.0,27.0,0.0
356,Angola,1855,2530000.0,27.0,0.0
357,Angola,1856,2550000.0,27.0,0.0
358,Angola,1857,2570000.0,27.0,0.0
359,Angola,1858,2600000.0,27.0,0.0
360,Angola,1859,2620000.0,27.0,0.0
361,Angola,1860,2640000.0,27.0,0.0
362,Angola,1861,2660000.0,27.0,0.0
363,Angola,1862,2680000.0,27.0,0.0
364,Angola,1863,2710000.0,27.0,0.0
365,Angola,1864,2730000.0,27.0,0.0
366,Angola,1865,2750000.0,27.0,0.0
367,Angola,1866,2780000.0,27.0,0.0
368,Angola,1867,2800000.0,27.0,0.0
369,Angola,1868,2820000.0,27.0,0.0
370,Angola,1869,2840000.0,27.0,0.0
371,Angola,1870,2870000.0,27.0,0.0
372,Angola,1871,2890000.0,27.2,0.0
373,Angola,1872,2910000.0,27.4,0.0
374,Angola,1873,2930000.0,27.6,0.0
375,Angola,1874,2940000.0,27.7,0.0
376,Angola,1875,2960000.0,27.9,0.0
377,Angola,1876,2980000.0,28.1,0.0
378,Angola,1877,3000000.0,28.3,0.0
379,Angola,1878,3020000.0,28.5,0.0
380,Angola,1879,3040000.0,28.7,0.0
381,Angola,1880,3060000.0,28.9,0.0
382,Angola,1881,3080000.0,29.1,0.0
383,Angola,1882,3100000.0,29.3,0.0
384,Angola,1883,3120000.0,29.4,0.0
385,Angola,1884,3140000.0,29.6,0.0
386,Angola,1885,3160000.0,29.8,0.0
387,Angola,1886,3180000.0,30.0,0.0
388,Angola,1887,3200000.0,30.2,0.0
389,Angola,1888,3220000.0,30.4,0.0
390,Angola,1889,3230000.0,30.6,0.0
391,Angola,1890,3240000.0,30.8,0.0
392,Angola,1891,3240000.0,30.9,0.0
393,Angola,1892,3240000.0,31.1,0.0
394,Angola,1893,3230000.0,31.3,0.0
395,Angola,1894,3210000.0,31.5,0.0
396,Angola,1895,3200000.0,31.7,0.0
397,Angola,1896,3190000.0,31.9,0.0
398,Angola,1897,3180000.0,32.1,0.0
399,Angola,1898,3170000.0,32.3,0.0
400,Angola,1899,3150000.0,32.5,0.0
401,Angola,1900,3140000.0,32.6,0.0
402,Angola,1901,3120000.0,32.8,0.0
403,Angola,1902,3100000.0,33.0,0.0
404,Angola,1903,3080000.0,33.2,0.0
405,Angola,1904,3060000.0,33.4,0.0
406,Angola,1905,3040000.0,33.6,0.0
407,Angola,1906,3020000.0,33.8,0.0
408,Angola,1907,3000000.0,34.0,0.0
409,Angola,1908,2980000.0,34.2,0.0
410,Angola,1909,2960000.0,34.4,0.0
411,Angola,1910,2950000.0,34.5,0.0
412,Angola,1911,2930000.0,34.7,0.0
413,Angola,1912,2920000.0,34.9,0.0
414,Angola,1913,2920000.0,35.1,0.0
415,Angola,1914,2910000.0,35.3,0.0
416,Angola,1915,2900000.0,35.5,0.0
417,Angola,1916,2890000.0,35.7,0.0
418,Angola,1917,2880000.0,35.9,0.0
419,Angola,1918,2870000.0,13.9,0.0
420,Angola,1919,2870000.0,36.2,0.0
421,Angola,1920,2880000.0,36.4,0.0
422,Angola,1921,2900000.0,36.6,0.0
423,Angola,1922,2940000.0,36.8,0.0
424,Angola,1923,2980000.0,37.0,0.0
425,Angola,1924,3030000.0,37.2,0.0
426,Angola,1925,3070000.0,37.4,0.0
427,Angola,1926,3120000.0,37.6,0.0
428,Angola,1927,3160000.0,37.8,0.0
429,Angola,1928,3210000.0,37.9,0.0
430,Angola,1929,3260000.0,38.1,0.0
431,Angola,1930,3310000.0,38.3,0.0
432,Angola,1931,3350000.0,38.5,0.0
433,Angola,1932,3400000.0,38.7,0.0
434,Angola,1933,3450000.0,38.9,0.0
435,Angola,1934,3500000.0,39.1,0.0
436,Angola,1935,3550000.0,39.3,0.0
437,Angola,1936,3600000.0,39.5,0.0
438,Angola,1937,3650000.0,39.6,0.0
439,Angola,1938,3700000.0,39.8,0.0
440,Angola,1939,3750000.0,40.0,0.0
441,Angola,1940,3810000.0,40.2,0.0
442,Angola,1941,3870000.0,40.7,0.0
443,Angola,1942,3940000.0,41.3,0.0
444,Angola,1943,4010000.0,41.8,0.0
445,Angola,1944,4080000.0,42.3,0.0
446,Angola,1945,4160000.0,42.9,0.0
447,Angola,1946,4230000.0,43.4,0.0
448,Angola,1947,4310000.0,43.9,0.0
449,Angola,1948,4390000.0,44.5,0.0
450,Angola,1949,4470000.0,45.0,0.0
451,Angola,1950,4550000.0,45.6,0.0
452,Angola,1951,4620000.0,45.6,0.0
453,Angola,1952,4710000.0,45.6,0.0
454,Angola,1953,4820000.0,45.6,0.0
455,Angola,1954,4940000.0,45.6,0.0
456,Angola,1955,5040000.0,45.5,0.0
457,Angola,1956,5140000.0,45.7,0.0
458,Angola,1957,5230000.0,45.8,0.0
459,Angola,1958,5310000.0,45.9,0.0
460,Angola,1959,5380000.0,46.1,0.0
461,Angola,1960,5450000.0,46.3,0.0
462,Angola,1961,5530000.0,44.8,0.0
463,Angola,1962,5610000.0,45.0,0.0
464,Angola,1963,5680000.0,45.2,0.0
465,Angola,1964,5730000.0,45.4,0.0
466,Angola,1965,5770000.0,45.6,0.0
467,Angola,1966,5780000.0,45.8,0.0
468,Angola,1967,5770000.0,46.0,0.0
469,Angola,1968,5770000.0,46.2,0.0
470,Angola,1969,5800000.0,46.4,0.0
471,Angola,1970,5890000.0,46.6,0.0
472,Angola,1971,6040000.0,46.8,0.0
473,Angola,1972,6250000.0,47.0,0.0
474,Angola,1973,6500000.0,47.2,0.0
475,Angola,1974,6760000.0,47.4,0.0
476,Angola,1975,7020000.0,47.5,0.0
477,Angola,1976,7280000.0,47.5,0.0
478,Angola,1977,7530000.0,47.7,0.0
479,Angola,1978,7790000.0,47.8,0.0
480,Angola,1979,8060000.000000001,48.0,0.0
481,Angola,1980,8340000.0,48.1,0.0
482,Angola,1981,8640000.0,48.2,0.0
483,Angola,1982,8950000.0,48.2,0.0
484,Angola,1983,9280000.0,48.2,0.0
485,Angola,1984,9610000.0,48.4,0.0
486,Angola,1985,9960000.0,48.6,0.0
487,Angola,1986,10300000.0,48.6,0.0
488,Angola,1987,10700000.0,48.6,0.0
489,Angola,1988,11100000.0,48.6,0.0
490,Angola,1989,11500000.0,49.4,0.0
491,Angola,1990,11800000.0,49.7,2990.0
492,Angola,1991,12200000.0,50.3,3310.0
493,Angola,1992,12700000.0,50.3,1630.0
494,Angola,1993,13100000.0,49.0,1490.0
495,Angola,1994,13500000.0,50.3,1260.0
496,Angola,1995,13900000.0,51.2,2350.0
497,Angola,1996,14400000.0,51.7,2420.0
498,Angola,1997,14900000.0,51.6,2830.0
499,Angola,1998,15400000.0,50.6,2820.0
500,Angola,1999,15900000.0,51.9,2640.0
501,Angola,2000,16399999.999999998,52.8,2790.0
502,Angola,2001,16900000.0,53.4,2910.0
503,Angola,2002,17500000.0,54.5,3380.0
504,Angola,2003,18100000.0,55.1,3470.0
505,Angola,2004,18800000.0,55.5,3780.0
506,Angola,2005,19400000.0,56.4,4310.0
507,Angola,2006,20100000.0,57.0,4730.0
508,Angola,2007,20900000.0,58.0,5350.0
509,Angola,2008,21700000.0,58.8,5580.0
510,Angola,2009,22500000.0,59.5,5840.0
511,Angola,2010,23400000.0,60.2,5950.0
512,Angola,2011,24200000.0,60.8,6130.0
513,Angola,2012,25100000.0,61.4,6810.0
514,Angola,2013,26000000.0,62.1,7130.0
515,Angola,2014,26900000.0,63.0,7680.0
516,Angola,2015,27900000.0,63.5,6960.0
517,Angola,2016,28800000.0,63.9,6730.0
518,Angola,2017,29800000.0,64.2,6860.0
519,Angola,2018,30800000.0,64.6,6550.0
520,Angola,2019,31800000.0,65.1,6370.0
521,Angola,2020,32900000.0,65.2,6020.0
522,Angola,2021,33900000.0,65.8,0.0
523,Angola,2022,35000000.0,66.1,0.0
524,Angola,2023,36100000.0,66.4,0.0
525,Angola,2024,37300000.0,66.8,0.0
526,Angola,2025,38500000.0,67.1,0.0
527,Angola,2026,39700000.0,67.4,0.0
528,Angola,2027,40900000.0,67.7,0.0
529,Angola,2028,42200000.0,68.0,0.0
530,Angola,2029,43500000.0,68.3,0.0
531,Angola,2030,44800000.0,68.6,0.0
532,Angola,2031,46200000.0,68.9,0.0
533,Angola,2032,47600000.0,69.2,0.0
534,Angola,2033,49000000.0,69.4,0.0
535,Angola,2034,50500000.0,69.7,0.0
536,Angola,2035,52000000.0,70.0,0.0
537,Angola,2036,53500000.0,70.2,0.0
538,Angola,2037,55000000.0,70.5,0.0
539,Angola,2038,56600000.0,70.7,0.0
540,Angola,2039,58200000.0,70.9,0.0
541,Angola,2040,59800000.0,71.1,0.0
542,Angola,2041,61400000.0,71.4,0.0
543,Angola,2042,63100000.0,71.6,0.0
544,Angola,2043,64800000.0,71.8,0.0
545,Angola,2044,66500000.0,72.0,0.0
546,Angola,2045,68300000.0,72.2,0.0
547,Angola,2046,70100000.0,72.4,0.0
548,Angola,2047,71900000.0,72.5,0.0
549,Angola,2048,73700000.0,72.7,0.0
550,Angola,2049,75500000.0,72.9,0.0
551,Angola,2050,77400000.0,73.1,0.0
552,Angola,2051,79300000.0,73.3,0.0
553,Angola,2052,81200000.0,73.4,0.0
554,Angola,2053,83200000.0,73.6,0.0
555,Angola,2054,85100000.0,73.8,0.0
556,Angola,2055,87100000.0,73.9,0.0
557,Angola,2056,89100000.0,74.1,0.0
558,Angola,2057,91100000.0,74.2,0.0
559,Angola,2058,93200000.0,74.4,0.0
560,Angola,2059,95300000.0,74.5,0.0
561,Angola,2060,97300000.0,74.7,0.0
562,Angola,2061,99500000.0,74.8,0.0
563,Angola,2062,102000000.0,75.0,0.0
